scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45cooler_ssp3,2020.0,Alabama,91.653261,18181.56,1.0,1.0
rcp45cooler_ssp3,2020.0,Arizona,92.569258,21572.92,1.0,1.0
rcp45cooler_ssp3,2020.0,Arkansas,49.48459,9326.05,1.0,1.0
rcp45cooler_ssp3,2020.0,California,318.55323,69951.4,1.0,1.0
rcp45cooler_ssp3,2020.0,Colorado,62.022865,11458.27,1.0,1.0
rcp45cooler_ssp3,2020.0,Connecticut,31.47172,6305.58,1.0,1.0
rcp45cooler_ssp3,2020.0,Delaware,12.831366,2651.16,1.0,1.0
rcp45cooler_ssp3,2020.0,District of Columbia,13.767511,2844.58,1.0,1.0
rcp45cooler_ssp3,2020.0,Florida,286.630146,55937.16,1.0,1.0
rcp45cooler_ssp3,2020.0,Georgia,151.49562,30402.85,1.0,1.0
rcp45cooler_ssp3,2020.0,Idaho,27.318622,5380.54,1.0,1.0
rcp45cooler_ssp3,2020.0,Illinois,149.199673,29288.98,1.0,1.0
rcp45cooler_ssp3,2020.0,Indiana,105.28079,19584.1,1.0,1.0
rcp45cooler_ssp3,2020.0,Iowa,51.592663,9655.5,1.0,1.0
rcp45cooler_ssp3,2020.0,Kansas,44.3639,8989.3,1.0,1.0
rcp45cooler_ssp3,2020.0,Kentucky,81.17515,16348.57,1.0,1.0
rcp45cooler_ssp3,2020.0,Louisiana,92.297475,17077.59,1.0,1.0
rcp45cooler_ssp3,2020.0,Maine,12.31038,2466.47,1.0,1.0
rcp45cooler_ssp3,2020.0,Maryland,71.792429,14833.41,1.0,1.0
rcp45cooler_ssp3,2020.0,Massachusetts,61.646448,12351.3,1.0,1.0
rcp45cooler_ssp3,2020.0,Michigan,108.182735,19861.57,1.0,1.0
rcp45cooler_ssp3,2020.0,Minnesota,74.529736,13695.72,1.0,1.0
rcp45cooler_ssp3,2020.0,Mississippi,50.37798,9610.38,1.0,1.0
rcp45cooler_ssp3,2020.0,Missouri,91.88386,17801.99,1.0,1.0
rcp45cooler_ssp3,2020.0,Montana,15.355838,2519.48,1.0,1.0
rcp45cooler_ssp3,2020.0,Nebraska,32.944952,6625.98,1.0,1.0
rcp45cooler_ssp3,2020.0,Nevada,43.155859,9608.1,1.0,1.0
rcp45cooler_ssp3,2020.0,New Hampshire,12.096436,2423.61,1.0,1.0
rcp45cooler_ssp3,2020.0,New Jersey,87.786206,18009.26,1.0,1.0
rcp45cooler_ssp3,2020.0,New Mexico,23.757361,4489.62,1.0,1.0
rcp45cooler_ssp3,2020.0,New York,169.946447,34534.13,1.0,1.0
rcp45cooler_ssp3,2020.0,North Carolina,152.249754,30558.4,1.0,1.0
rcp45cooler_ssp3,2020.0,North Dakota,18.73645,3587.7,1.0,1.0
rcp45cooler_ssp3,2020.0,Ohio,155.82922,32196.69,1.0,1.0
rcp45cooler_ssp3,2020.0,Oklahoma,66.029338,13463.57,1.0,1.0
rcp45cooler_ssp3,2020.0,Oregon,55.723853,10424.86,1.0,1.0
rcp45cooler_ssp3,2020.0,Pennsylvania,154.903661,31999.01,1.0,1.0
rcp45cooler_ssp3,2020.0,Rhode Island,8.377012,1678.39,1.0,1.0
rcp45cooler_ssp3,2020.0,South Carolina,90.683204,18967.21,1.0,1.0
rcp45cooler_ssp3,2020.0,South Dakota,13.656219,2575.6,1.0,1.0
rcp45cooler_ssp3,2020.0,Tennessee,113.176607,22644.52,1.0,1.0
rcp45cooler_ssp3,2020.0,Texas,447.237176,89832.68,1.0,1.0
rcp45cooler_ssp3,2020.0,Utah,36.324664,6366.22,1.0,1.0
rcp45cooler_ssp3,2020.0,Vermont,5.908737,1183.86,1.0,1.0
rcp45cooler_ssp3,2020.0,Virginia,125.928408,25906.22,1.0,1.0
rcp45cooler_ssp3,2020.0,Washington,111.286387,21411.71,1.0,1.0
rcp45cooler_ssp3,2020.0,West Virginia,31.333709,6474.02,1.0,1.0
rcp45cooler_ssp3,2020.0,Wisconsin,73.317698,13380.79,1.0,1.0
rcp45cooler_ssp3,2020.0,Wyoming,15.779578,2607.56,1.0,1.0
rcp45cooler_ssp3,2025.0,Alabama,90.509765,21733.83,0.988,1.195
rcp45cooler_ssp3,2025.0,Arizona,97.460351,22311.65,1.053,1.034
rcp45cooler_ssp3,2025.0,Arkansas,48.636485,8563.17,0.983,0.918
rcp45cooler_ssp3,2025.0,California,335.325169,73224.81,1.053,1.047
rcp45cooler_ssp3,2025.0,Colorado,65.977946,12106.19,1.064,1.057
rcp45cooler_ssp3,2025.0,Connecticut,30.433372,5938.04,0.967,0.942
rcp45cooler_ssp3,2025.0,Delaware,12.71812,2496.36,0.991,0.942
rcp45cooler_ssp3,2025.0,District of Columbia,13.911861,2730.67,1.01,0.96
rcp45cooler_ssp3,2025.0,Florida,298.767214,62987.16,1.042,1.126
rcp45cooler_ssp3,2025.0,Georgia,150.628692,36192.4,0.994,1.19
rcp45cooler_ssp3,2025.0,Idaho,29.822493,5711.38,1.092,1.061
rcp45cooler_ssp3,2025.0,Illinois,145.796556,27178.92,0.977,0.928
rcp45cooler_ssp3,2025.0,Indiana,104.884809,18403.0,0.996,0.94
rcp45cooler_ssp3,2025.0,Iowa,51.226818,8943.18,0.993,0.926
rcp45cooler_ssp3,2025.0,Kansas,42.718902,8061.78,0.963,0.897
rcp45cooler_ssp3,2025.0,Kentucky,80.248119,15837.0,0.989,0.969
rcp45cooler_ssp3,2025.0,Louisiana,90.820202,15702.36,0.984,0.919
rcp45cooler_ssp3,2025.0,Maine,12.016434,2344.6,0.976,0.951
rcp45cooler_ssp3,2025.0,Maryland,70.111869,13761.81,0.977,0.928
rcp45cooler_ssp3,2025.0,Massachusetts,61.109246,11923.39,0.991,0.965
rcp45cooler_ssp3,2025.0,Michigan,108.108597,18508.72,0.999,0.932
rcp45cooler_ssp3,2025.0,Minnesota,75.377774,12945.06,1.011,0.945
rcp45cooler_ssp3,2025.0,Mississippi,49.523632,9798.22,0.983,1.02
rcp45cooler_ssp3,2025.0,Missouri,88.008737,15770.47,0.958,0.886
rcp45cooler_ssp3,2025.0,Montana,15.810076,2631.86,1.03,1.045
rcp45cooler_ssp3,2025.0,Nebraska,32.588379,6106.67,0.989,0.922
rcp45cooler_ssp3,2025.0,Nevada,45.916002,10116.41,1.064,1.053
rcp45cooler_ssp3,2025.0,New Hampshire,11.9488,2331.4,0.988,0.962
rcp45cooler_ssp3,2025.0,New Jersey,86.385465,16806.62,0.984,0.933
rcp45cooler_ssp3,2025.0,New Mexico,24.347122,4503.26,1.025,1.003
rcp45cooler_ssp3,2025.0,New York,167.192525,32720.9,0.984,0.947
rcp45cooler_ssp3,2025.0,North Carolina,150.901953,34731.36,0.991,1.137
rcp45cooler_ssp3,2025.0,North Dakota,18.993186,3402.07,1.014,0.948
rcp45cooler_ssp3,2025.0,Ohio,154.38684,30303.6,0.991,0.941
rcp45cooler_ssp3,2025.0,Oklahoma,65.108138,12218.97,0.986,0.908
rcp45cooler_ssp3,2025.0,Oregon,58.845593,10538.78,1.056,1.011
rcp45cooler_ssp3,2025.0,Pennsylvania,152.511145,29927.97,0.985,0.935
rcp45cooler_ssp3,2025.0,Rhode Island,8.061757,1572.98,0.962,0.937
rcp45cooler_ssp3,2025.0,South Carolina,90.921575,21714.46,1.003,1.145
rcp45cooler_ssp3,2025.0,South Dakota,13.821774,2453.26,1.012,0.953
rcp45cooler_ssp3,2025.0,Tennessee,113.325134,26578.87,1.001,1.174
rcp45cooler_ssp3,2025.0,Texas,459.946718,88085.84,1.028,0.981
rcp45cooler_ssp3,2025.0,Utah,39.465081,6990.2,1.086,1.098
rcp45cooler_ssp3,2025.0,Vermont,5.789579,1129.64,0.98,0.954
rcp45cooler_ssp3,2025.0,Virginia,123.563807,24136.59,0.981,0.932
rcp45cooler_ssp3,2025.0,Washington,121.273046,21725.06,1.09,1.015
rcp45cooler_ssp3,2025.0,West Virginia,30.071452,5902.53,0.96,0.912
